,cust_id,customer_gender,age_group,customer_country,referral_type,transaction_type,transaction_date,subscription_type
2676,2677,Other,55-65,Norway,Organic Search,initial,2021-09-01,MAX
2677,2678,Female,45-54,Norway,facebook,initial,2020-11-01,PRO
2678,2679,Female,55-65,Norway,Organic Search,initial,2022-02-01,MAX
2679,2680,Female,55-65,Denmark,,initial,2021-05-01,PRO
2680,2681,Other,35-44,Finland,,initial,2020-09-01,PRO
2681,2682,Female,55-65,Sweden,facebook,initial,2021-01-01,BASIC
2682,2683,Male,45-54,Denmark,,initial,2020-11-01,PRO
2683,2684,Other,25-34,Denmark,,initial,2022-09-01,MAX
2684,2685,Female,45-54,Norway,Bing,initial,2020-12-01,PRO
2685,2686,Other,55-65,Denmark,facebook,initial,2020-11-01,PRO
2686,2687,Other,18-24,Finland,,initial,2020-06-01,PRO
2687,2688,Other,55-65,Sweden,Paid Search,initial,2021-05-01,BASIC
2688,2689,Other,45-54,Denmark,,initial,2021-11-01,MAX
2689,2690,Other,18-24,Finland,,initial,2022-07-01,PRO
2690,2691,Male,25-34,Norway,Paid Search,initial,2021-07-01,BASIC
2691,2692,Female,45-54,Denmark,,initial,2021-04-01,PRO
2692,2693,Other,18-24,Norway,Organic Search,initial,2022-08-01,BASIC
2693,2694,Other,25-34,Sweden,,initial,2021-11-01,BASIC
2694,2695,Other,55-65,Sweden,,initial,2022-06-01,PRO
2695,2696,Female,55-65,Denmark,Bing,initial,2022-06-01,BASIC
2696,2697,Female,18-24,Norway,facebook,initial,2022-03-01,BASIC
2697,2698,Male,18-24,Finland,,initial,2022-04-01,PRO
2698,2699,Other,35-44,Sweden,facebook,initial,2020-05-01,MAX
2699,2700,Female,18-24,Finland,,initial,2022-11-01,PRO
2700,2701,Other,35-44,Norway,facebook,initial,2021-09-01,PRO
2701,2702,Male,25-34,Sweden,Paid Search,initial,2022-10-01,PRO
2702,2703,Other,55-65,Norway,Google Ads,initial,2020-05-01,BASIC
2703,2704,Female,25-34,Sweden,Organic Search,initial,2020-06-01,PRO
2704,2705,Female,18-24,Denmark,Google Ads,initial,2020-11-01,PRO
2705,2706,Female,25-34,Norway,Display,initial,2020-10-01,BASIC
2706,2707,Other,25-34,Norway,Google Ads,initial,2020-03-01,BASIC
2707,2708,Female,25-34,Finland,facebook,initial,2022-12-01,BASIC
2708,2709,Male,18-24,Denmark,,initial,2020-05-01,PRO
2709,2710,Female,55-65,Norway,facebook,initial,2022-01-01,MAX
2710,2711,Male,18-24,Sweden,,initial,2022-03-01,BASIC
2711,2712,Other,45-54,Sweden,,initial,2021-08-01,BASIC
2712,2713,Other,45-54,Finland,facebook,initial,2020-05-01,MAX
2713,2714,Male,35-44,Norway,facebook,initial,2021-02-01,BASIC
2714,2715,Other,35-44,Norway,Paid Search,initial,2021-08-01,BASIC
2715,2716,Female,18-24,Norway,TV,initial,2022-07-01,PRO
2716,2717,Other,25-34,Denmark,facebook,initial,2020-06-01,MAX
2717,2718,Other,35-44,Sweden,Organic Search,initial,2020-01-01,MAX
2718,2719,Female,35-44,Denmark,TV,initial,2021-02-01,MAX
2719,2720,Other,25-34,Norway,,initial,2020-12-01,BASIC
2720,2721,Other,25-34,Norway,Paid Search,initial,2021-11-01,MAX
2721,2722,Female,18-24,Finland,,initial,2022-02-01,BASIC
2722,2723,Female,25-34,Sweden,Organic Search,initial,2020-07-01,PRO
2723,2724,Male,55-65,Denmark,Paid Search,initial,2021-10-01,PRO
2724,2725,Female,18-24,Sweden,,initial,2021-03-01,BASIC
2725,2726,Male,25-34,Sweden,,initial,2022-03-01,PRO
2726,2727,Female,35-44,Sweden,Google Ads,initial,2020-06-01,PRO
2727,2728,Female,55-65,Sweden,Paid Search,initial,2020-01-01,PRO
2728,2729,Female,55-65,Denmark,,initial,2021-06-01,MAX
2729,2730,Other,55-65,Sweden,Display,initial,2022-07-01,MAX
2730,2731,Other,35-44,Sweden,Google Ads,initial,2020-10-01,MAX
2731,2732,Female,25-34,Sweden,,initial,2020-11-01,BASIC
2732,2733,Other,18-24,Denmark,Google Ads,initial,2021-09-01,PRO
2733,2734,Other,25-34,Sweden,Display,initial,2021-07-01,PRO
2734,2735,Female,18-24,Sweden,,initial,2022-02-01,BASIC
2735,2736,Female,55-65,Sweden,,initial,2020-10-01,MAX
2736,2737,Female,18-24,Finland,,initial,2022-12-01,PRO
2737,2738,Male,18-24,Norway,facebook,initial,2021-06-01,PRO
2738,2739,Male,35-44,Finland,,initial,2022-03-01,PRO
2739,2740,Male,25-34,Norway,Organic Search,initial,2022-05-01,PRO
2740,2741,Male,45-54,Norway,facebook,initial,2021-08-01,BASIC
2741,2742,Other,18-24,Norway,,initial,2020-11-01,PRO
2742,2743,Other,18-24,Sweden,Organic Search,initial,2020-04-01,PRO
2743,2744,Other,45-54,Sweden,,initial,2020-04-01,PRO
2744,2745,Male,18-24,Norway,,initial,2022-12-01,PRO
2745,2746,Male,35-44,Finland,,initial,2020-10-01,PRO
2746,2747,Other,55-65,Sweden,,initial,2022-11-01,PRO
2747,2748,Other,25-34,Denmark,Organic Search,initial,2020-12-01,PRO
2748,2749,Other,18-24,Sweden,Google Ads,initial,2022-04-01,PRO
2749,2750,Female,55-65,Sweden,,initial,2022-09-01,MAX
2750,2751,Female,18-24,Sweden,,initial,2022-01-01,PRO
2751,2752,Male,55-65,Finland,Paid Search,initial,2021-01-01,BASIC
2752,2753,Other,45-54,Sweden,Paid Search,initial,2020-09-01,PRO
2753,2754,Female,35-44,Norway,,initial,2022-06-01,PRO
2754,2755,Other,35-44,Norway,Organic Search,initial,2021-03-01,BASIC
2755,2756,Male,25-34,Sweden,,initial,2020-11-01,PRO
2756,2757,Female,35-44,Sweden,Google Ads,initial,2021-05-01,BASIC
2757,2758,Male,55-65,Norway,,initial,2020-11-01,PRO
2758,2759,Other,35-44,Denmark,facebook,initial,2020-07-01,PRO
2759,2760,Other,35-44,Sweden,TV,initial,2021-06-01,MAX
2760,2761,Female,25-34,Sweden,TV,initial,2020-07-01,MAX
2761,2762,Male,45-54,Denmark,,initial,2020-10-01,BASIC
2762,2763,Other,18-24,Norway,Organic Search,initial,2022-03-01,PRO
2763,2764,Other,35-44,Denmark,Organic Search,initial,2022-01-01,MAX
2764,2765,Male,18-24,Sweden,Paid Search,initial,2021-05-01,BASIC
2765,2766,Other,45-54,Sweden,TV,initial,2020-10-01,MAX
2766,2767,Female,55-65,Sweden,,initial,2020-05-01,BASIC
2767,2768,Other,18-24,Finland,TV,initial,2022-03-01,BASIC
2768,2769,Female,55-65,Finland,Display,initial,2021-04-01,MAX
2769,2770,Other,25-34,Sweden,,initial,2022-08-01,MAX
2770,2771,Other,25-34,Denmark,,initial,2020-02-01,MAX
2771,2772,Other,25-34,Sweden,Paid Search,initial,2022-04-01,MAX
2772,2773,Other,18-24,Norway,facebook,initial,2022-04-01,MAX
2773,2774,Other,45-54,Norway,Display,initial,2020-06-01,PRO
2774,2775,Female,55-65,Sweden,Display,initial,2021-10-01,PRO
2775,2776,Female,45-54,Finland,Display,initial,2022-07-01,PRO
2776,2777,Other,35-44,Sweden,,initial,2020-10-01,PRO
2777,2778,Other,35-44,Finland,Display,initial,2022-07-01,PRO
2778,2779,Male,25-34,Denmark,,initial,2020-06-01,PRO
2779,2780,Female,18-24,Norway,facebook,initial,2020-10-01,BASIC
2780,2781,Other,45-54,Finland,,initial,2021-05-01,BASIC
2781,2782,Other,35-44,Sweden,facebook,initial,2020-11-01,PRO
2782,2783,Male,18-24,Norway,,initial,2020-01-01,BASIC
2783,2784,Female,35-44,Sweden,Organic Search,initial,2021-04-01,MAX
2784,2785,Other,25-34,Norway,Paid Search,initial,2020-11-01,MAX
2785,2786,Male,55-65,Norway,Organic Search,initial,2022-10-01,PRO
2786,2787,Female,25-34,Sweden,Display,initial,2021-02-01,BASIC
2787,2788,Other,18-24,Norway,facebook,initial,2020-06-01,PRO
2788,2789,Male,25-34,Sweden,Google Ads,initial,2022-04-01,PRO
2789,2790,Male,35-44,Sweden,Organic Search,initial,2020-07-01,PRO
2790,2791,Other,25-34,Denmark,,initial,2021-12-01,BASIC
2791,2792,Male,25-34,Sweden,,initial,2021-08-01,BASIC
2792,2793,Male,45-54,Sweden,Google Ads,initial,2022-09-01,PRO
2793,2794,Other,18-24,Norway,facebook,initial,2021-03-01,BASIC
2794,2795,Female,18-24,Sweden,Google Ads,initial,2020-04-01,BASIC
2795,2796,Male,18-24,Norway,Google Ads,initial,2020-10-01,PRO
2796,2797,Other,25-34,Sweden,,initial,2020-07-01,MAX
2797,2798,Other,18-24,Finland,,initial,2022-05-01,BASIC
2798,2799,Male,25-34,Norway,,initial,2021-10-01,PRO
2799,2800,Other,25-34,Finland,TV,initial,2020-03-01,MAX
2800,2801,Other,25-34,Sweden,Paid Search,initial,2020-04-01,BASIC
2801,2802,Female,55-65,Norway,,initial,2022-12-01,MAX
2802,2803,Other,35-44,Sweden,,initial,2021-06-01,MAX
2803,2804,Other,18-24,Sweden,,initial,2021-06-01,BASIC
2804,2805,Other,45-54,Sweden,Organic Search,initial,2020-01-01,BASIC
2805,2806,Other,18-24,Finland,,initial,2022-12-01,BASIC
2806,2807,Male,55-65,Sweden,,initial,2022-01-01,BASIC
2807,2808,Other,18-24,Sweden,Organic Search,initial,2021-04-01,MAX
2808,2809,Male,45-54,Norway,TV,initial,2021-07-01,PRO
2809,2810,Other,25-34,Denmark,Paid Search,initial,2021-12-01,BASIC
2810,2811,Other,25-34,Sweden,TV,initial,2021-11-01,PRO
2811,2812,Other,25-34,Sweden,,initial,2022-09-01,MAX
2812,2813,Other,25-34,Norway,,initial,2022-12-01,PRO
2813,2814,Other,25-34,Sweden,facebook,initial,2022-01-01,BASIC
2814,2815,Male,25-34,Finland,,initial,2020-03-01,PRO
2815,2816,Male,55-65,Denmark,Display,initial,2021-07-01,PRO
2816,2817,Female,25-34,Sweden,Google Ads,initial,2021-03-01,PRO
2817,2818,Male,18-24,Norway,,initial,2020-07-01,BASIC
2818,2819,Other,35-44,Sweden,Google Ads,initial,2022-09-01,BASIC
2819,2820,Other,18-24,Finland,,initial,2022-04-01,PRO
2820,2821,Female,35-44,Norway,,initial,2020-03-01,MAX
2821,2822,Female,45-54,Norway,Google Ads,initial,2021-08-01,PRO
2822,2823,Female,25-34,Sweden,,initial,2021-02-01,PRO
2823,2824,Other,45-54,Denmark,facebook,initial,2021-08-01,BASIC
2824,2825,Other,25-34,Sweden,,initial,2021-05-01,BASIC
2825,2826,Other,18-24,Sweden,Google Ads,initial,2021-06-01,PRO
2826,2827,Female,18-24,Denmark,facebook,initial,2021-02-01,BASIC
2827,2828,Male,45-54,Sweden,facebook,initial,2022-11-01,BASIC
2828,2829,Other,18-24,Sweden,Display,initial,2022-09-01,BASIC
2829,2830,Male,18-24,Sweden,Organic Search,initial,2020-07-01,PRO
2830,2831,Male,35-44,Norway,Paid Search,initial,2020-08-01,PRO
2831,2832,Other,18-24,Denmark,,initial,2020-02-01,BASIC
2832,2833,Other,18-24,Finland,,initial,2020-09-01,BASIC
2833,2834,Male,55-65,Denmark,facebook,initial,2021-05-01,BASIC
2834,2835,Female,45-54,Sweden,Organic Search,initial,2022-11-01,BASIC
2835,2836,Other,55-65,Sweden,facebook,initial,2022-10-01,BASIC
2836,2837,Male,55-65,Denmark,,initial,2022-12-01,BASIC
2837,2838,Male,35-44,Sweden,,initial,2022-11-01,BASIC
2838,2839,Female,45-54,Denmark,,initial,2020-03-01,PRO
2839,2840,Male,18-24,Sweden,,initial,2021-05-01,PRO
2840,2841,Male,35-44,Denmark,,initial,2022-06-01,PRO
2841,2842,Other,35-44,Norway,,initial,2020-08-01,PRO
2842,2843,Male,35-44,Sweden,,initial,2021-08-01,BASIC
2843,2844,Other,25-34,Sweden,,initial,2021-03-01,PRO
2844,2845,Male,35-44,Norway,,initial,2020-09-01,BASIC
2845,2846,Male,45-54,Sweden,Organic Search,initial,2022-11-01,PRO
2846,2847,Other,35-44,Sweden,,initial,2022-11-01,MAX
2847,2848,Female,55-65,Norway,facebook,initial,2020-05-01,PRO
2848,2849,Female,18-24,Norway,,initial,2022-06-01,PRO
2849,2850,Other,35-44,Denmark,Google Ads,initial,2022-07-01,PRO
2850,2851,Female,35-44,Sweden,,initial,2021-02-01,MAX
2851,2852,Male,25-34,Finland,facebook,initial,2020-08-01,BASIC
2852,2853,Other,45-54,Finland,,initial,2020-01-01,PRO
2853,2854,Male,55-65,Denmark,facebook,initial,2020-09-01,PRO
2854,2855,Male,55-65,Sweden,Paid Search,initial,2022-07-01,PRO
2855,2856,Male,25-34,Norway,,initial,2021-11-01,BASIC
2856,2857,Other,35-44,Denmark,,initial,2022-04-01,PRO
2857,2858,Other,35-44,Sweden,,initial,2021-04-01,BASIC
2858,2859,Female,18-24,Norway,,initial,2020-03-01,PRO
2859,2860,Other,55-65,Sweden,Google Ads,initial,2021-09-01,BASIC
2860,2861,Other,18-24,Norway,facebook,initial,2022-04-01,BASIC
2861,2862,Other,45-54,Norway,Organic Search,initial,2022-01-01,PRO
2862,2863,Female,25-34,Sweden,Google Ads,initial,2022-05-01,BASIC
2863,2864,Other,35-44,Sweden,,initial,2022-04-01,MAX
2864,2865,Other,55-65,Sweden,,initial,2022-10-01,BASIC
2865,2866,Female,55-65,Denmark,Google Ads,initial,2021-09-01,MAX
2866,2867,Other,25-34,Norway,,initial,2021-11-01,PRO
2867,2868,Male,35-44,Sweden,,initial,2020-01-01,BASIC
2868,2869,Male,35-44,Denmark,Paid Search,initial,2020-05-01,PRO
2869,2870,Other,25-34,Norway,Organic Search,initial,2021-07-01,PRO
2870,2871,Male,45-54,Finland,Organic Search,initial,2020-01-01,PRO
2871,2872,Female,55-65,Sweden,,initial,2021-05-01,PRO
2872,2873,Other,45-54,Norway,facebook,initial,2022-06-01,MAX
2873,2874,Other,18-24,Sweden,,initial,2021-02-01,MAX
2874,2875,Male,55-65,Finland,Display,initial,2021-05-01,BASIC
2875,2876,Female,45-54,Sweden,Paid Search,initial,2020-11-01,PRO
2876,2877,Other,25-34,Finland,Organic Search,initial,2021-01-01,PRO
2877,2878,Female,55-65,Norway,Organic Search,initial,2020-03-01,PRO
2878,2879,Other,18-24,Denmark,,initial,2022-07-01,MAX
2879,2880,Female,18-24,Finland,,initial,2022-10-01,BASIC
2880,2881,Female,45-54,Sweden,,initial,2020-08-01,BASIC
2881,2882,Male,55-65,Finland,Display,initial,2022-01-01,BASIC
2882,2883,Other,35-44,Sweden,,initial,2021-01-01,MAX
2883,2884,Female,55-65,Denmark,Google Ads,initial,2020-09-01,PRO
2884,2885,Other,45-54,Sweden,Bing,initial,2022-10-01,BASIC
2885,2886,Other,55-65,Finland,,initial,2021-08-01,MAX
2886,2887,Male,35-44,Denmark,Organic Search,initial,2022-01-01,PRO
2887,2888,Male,35-44,Norway,Paid Search,initial,2021-01-01,BASIC
2888,2889,Other,25-34,Sweden,Google Ads,initial,2021-11-01,BASIC
2889,2890,Female,18-24,Sweden,Google Ads,initial,2022-05-01,PRO
2890,2891,Female,25-34,Norway,Organic Search,initial,2020-12-01,BASIC
2891,2892,Female,45-54,Finland,,initial,2021-12-01,BASIC
2892,2893,Male,18-24,Sweden,,initial,2020-04-01,BASIC
2893,2894,Female,35-44,Finland,Display,initial,2022-01-01,MAX
2894,2895,Female,18-24,Finland,,initial,2020-02-01,PRO
2895,2896,Other,18-24,Norway,facebook,initial,2020-10-01,MAX
2896,2897,Male,25-34,Sweden,Paid Search,initial,2021-04-01,PRO
2897,2898,Female,55-65,Norway,Organic Search,initial,2020-03-01,BASIC
2898,2899,Other,18-24,Finland,Google Ads,initial,2020-09-01,BASIC
2899,2900,Male,18-24,Finland,,initial,2021-05-01,PRO
2900,2901,Female,25-34,Sweden,TV,initial,2022-06-01,MAX
2901,2902,Male,18-24,Denmark,TV,initial,2020-12-01,BASIC
2902,2903,Other,35-44,Norway,,initial,2022-08-01,PRO
2903,2904,Male,55-65,Sweden,Paid Search,initial,2020-12-01,PRO
2904,2905,Other,25-34,Sweden,Google Ads,initial,2021-06-01,MAX
2905,2906,Male,18-24,Norway,,initial,2022-04-01,PRO
2906,2907,Male,18-24,Finland,Paid Search,initial,2022-02-01,BASIC
2907,2908,Male,35-44,Sweden,,initial,2020-11-01,PRO
2908,2909,Female,35-44,Denmark,,initial,2022-07-01,MAX
2909,2910,Female,18-24,Norway,Organic Search,initial,2021-08-01,PRO
2910,2911,Other,55-65,Finland,,initial,2022-09-01,PRO
2911,2912,Other,35-44,Sweden,facebook,initial,2021-02-01,MAX
2912,2913,Other,45-54,Sweden,facebook,initial,2022-08-01,MAX
2913,2914,Female,25-34,Finland,facebook,initial,2022-08-01,PRO
2914,2915,Other,45-54,Sweden,,initial,2022-09-01,PRO
2915,2916,Male,18-24,Sweden,,initial,2020-10-01,BASIC
2916,2917,Male,35-44,Sweden,,initial,2020-03-01,PRO
2917,2918,Other,18-24,Sweden,Paid Search,initial,2021-05-01,BASIC
2918,2919,Male,45-54,Sweden,Organic Search,initial,2022-01-01,PRO
2919,2920,Other,25-34,Sweden,,initial,2020-10-01,BASIC
2920,2921,Male,18-24,Denmark,TV,initial,2021-12-01,PRO
2921,2922,Female,18-24,Finland,,initial,2020-05-01,PRO
2922,2923,Other,25-34,Norway,facebook,initial,2020-12-01,MAX
2923,2924,Male,18-24,Denmark,,initial,2022-10-01,BASIC
2924,2925,Male,25-34,Norway,Paid Search,initial,2020-10-01,PRO
2925,2926,Other,25-34,Finland,,initial,2020-01-01,PRO
2926,2927,Female,25-34,Sweden,,initial,2020-09-01,MAX
2927,2928,Other,45-54,Denmark,Organic Search,initial,2021-10-01,PRO
2928,2929,Other,25-34,Sweden,,initial,2022-01-01,MAX
2929,2930,Female,25-34,Norway,facebook,initial,2021-02-01,MAX
2930,2931,Male,35-44,Finland,,initial,2020-06-01,PRO
2931,2932,Other,25-34,Finland,facebook,initial,2021-05-01,MAX
2932,2933,Other,45-54,Norway,facebook,initial,2020-08-01,MAX
2933,2934,Male,45-54,Denmark,,initial,2020-02-01,PRO
2934,2935,Other,35-44,Norway,TV,initial,2022-04-01,PRO
2935,2936,Female,35-44,Finland,,initial,2022-12-01,MAX
2936,2937,Female,18-24,Sweden,,initial,2021-07-01,PRO
2937,2938,Male,55-65,Denmark,,initial,2021-06-01,PRO
2938,2939,Female,25-34,Finland,,initial,2020-08-01,PRO
2939,2940,Male,18-24,Norway,,initial,2021-01-01,PRO
2940,2941,Male,25-34,Finland,,initial,2022-10-01,PRO
2941,2942,Other,18-24,Denmark,,initial,2022-02-01,MAX
2942,2943,Other,45-54,Denmark,Paid Search,initial,2020-01-01,MAX
2943,2944,Male,45-54,Denmark,Organic Search,initial,2020-08-01,PRO
2944,2945,Male,25-34,Denmark,Paid Search,initial,2022-02-01,PRO
2945,2946,Female,18-24,Norway,,initial,2022-08-01,BASIC
2946,2947,Other,45-54,Norway,,initial,2021-07-01,PRO
2947,2948,Male,35-44,Sweden,facebook,initial,2022-06-01,PRO
2948,2949,Other,18-24,Norway,Google Ads,initial,2022-03-01,PRO
2949,2950,Female,55-65,Norway,Organic Search,initial,2021-08-01,PRO
2950,2951,Male,25-34,Finland,facebook,initial,2020-06-01,PRO
2951,2952,Other,35-44,Denmark,TV,initial,2022-06-01,MAX
2952,2953,Female,35-44,Sweden,facebook,initial,2022-10-01,BASIC
2953,2954,Male,35-44,Finland,Paid Search,initial,2021-10-01,BASIC
2954,2955,Female,55-65,Denmark,facebook,initial,2020-12-01,MAX
2955,2956,Male,45-54,Norway,facebook,initial,2021-10-01,BASIC
2956,2957,Female,25-34,Norway,,initial,2020-06-01,PRO
2957,2958,Female,55-65,Sweden,,initial,2022-06-01,MAX
2958,2959,Female,18-24,Denmark,facebook,initial,2022-10-01,BASIC
2959,2960,Female,35-44,Sweden,,initial,2020-01-01,PRO
2960,2961,Other,45-54,Sweden,facebook,initial,2020-08-01,MAX
2961,2962,Female,45-54,Denmark,,initial,2021-10-01,PRO
2962,2963,Female,18-24,Norway,Google Ads,initial,2021-05-01,MAX
2963,2964,Other,25-34,Norway,,initial,2021-08-01,MAX
2964,2965,Female,45-54,Sweden,Paid Search,initial,2022-03-01,PRO
2965,2966,Male,18-24,Sweden,Organic Search,initial,2020-07-01,PRO
2966,2967,Other,35-44,Finland,Organic Search,initial,2021-05-01,MAX
2967,2968,Female,25-34,Sweden,,initial,2022-08-01,BASIC
2968,2969,Other,18-24,Finland,,initial,2020-07-01,BASIC
2969,2970,Other,45-54,Sweden,Paid Search,initial,2022-01-01,PRO
2970,2971,Male,35-44,Sweden,,initial,2020-02-01,BASIC
2971,2972,Other,18-24,Norway,Paid Search,initial,2022-01-01,PRO
2972,2973,Male,18-24,Denmark,Google Ads,initial,2022-08-01,PRO
2973,2974,Other,55-65,Sweden,,initial,2021-05-01,MAX
2974,2975,Other,25-34,Sweden,Paid Search,initial,2022-12-01,PRO
2975,2976,Female,35-44,Sweden,facebook,initial,2022-05-01,PRO
2976,2977,Other,25-34,Sweden,Paid Search,initial,2020-09-01,MAX
2977,2978,Male,55-65,Finland,,initial,2022-06-01,PRO
2978,2979,Female,25-34,Sweden,,initial,2022-02-01,PRO
2979,2980,Male,18-24,Norway,,initial,2022-02-01,BASIC
2980,2981,Female,45-54,Sweden,Organic Search,initial,2021-02-01,PRO
2981,2982,Other,25-34,Norway,Google Ads,initial,2022-09-01,BASIC
2982,2983,Other,25-34,Finland,,initial,2021-12-01,BASIC
2983,2984,Female,25-34,Finland,facebook,initial,2020-09-01,BASIC
2984,2985,Other,55-65,Finland,,initial,2020-10-01,MAX
2985,2986,Other,45-54,Finland,,initial,2020-06-01,PRO
2986,2987,Female,18-24,Sweden,,initial,2020-08-01,BASIC
2987,2988,Other,25-34,Finland,,initial,2020-04-01,BASIC
2988,2989,Male,35-44,Finland,facebook,initial,2020-08-01,PRO
2989,2990,Other,45-54,Denmark,facebook,initial,2021-06-01,BASIC
2990,2991,Female,18-24,Sweden,,initial,2021-06-01,BASIC
2991,2992,Female,45-54,Denmark,,initial,2022-06-01,BASIC
2992,2993,Male,25-34,Sweden,Google Ads,initial,2022-08-01,PRO
2993,2994,Male,25-34,Sweden,Organic Search,initial,2021-07-01,PRO
2994,2995,Other,55-65,Finland,,initial,2020-07-01,MAX
2995,2996,Other,18-24,Sweden,,initial,2020-10-01,PRO
2996,2997,Male,35-44,Denmark,Google Ads,initial,2022-10-01,PRO
2997,2998,Other,18-24,Denmark,Organic Search,initial,2022-01-01,MAX
2998,2999,Other,18-24,Sweden,,initial,2022-06-01,PRO
2999,3000,Female,25-34,Finland,facebook,initial,2020-07-01,BASIC
3000,3001,Female,25-34,Norway,facebook,initial,2020-12-01,PRO
3001,3002,Other,25-34,Norway,,initial,2020-02-01,PRO
3002,3003,Female,35-44,Norway,,initial,2022-06-01,BASIC
3003,3004,Other,35-44,Sweden,,initial,2020-12-01,MAX
3004,3005,Female,55-65,Sweden,facebook,initial,2020-07-01,PRO
3005,3006,Female,18-24,Sweden,,initial,2022-07-01,BASIC
3006,3007,Female,45-54,Sweden,Google Ads,initial,2021-10-01,PRO
3007,3008,Female,35-44,Norway,Bing,initial,2022-05-01,BASIC
3008,3009,Female,55-65,Finland,,initial,2022-05-01,PRO
3009,3010,Other,55-65,Denmark,facebook,initial,2021-02-01,BASIC
3010,3011,Male,18-24,Denmark,facebook,initial,2022-02-01,BASIC
3011,3012,Female,55-65,Norway,,initial,2021-01-01,PRO
3012,3013,Male,55-65,Norway,,initial,2020-07-01,PRO
3013,3014,Other,25-34,Finland,,initial,2020-09-01,MAX
3014,3015,Other,55-65,Finland,,initial,2021-04-01,PRO
3015,3016,Other,18-24,Norway,Paid Search,initial,2021-02-01,MAX
3016,3017,Other,45-54,Denmark,Paid Search,initial,2021-06-01,PRO
3017,3018,Male,55-65,Norway,,initial,2020-12-01,PRO
3018,3019,Other,35-44,Sweden,,initial,2022-04-01,MAX
3019,3020,Other,55-65,Sweden,Google Ads,initial,2022-08-01,PRO
3020,3021,Male,25-34,Sweden,,initial,2020-07-01,PRO
3021,3022,Other,45-54,Denmark,,initial,2020-12-01,MAX
3022,3023,Other,35-44,Finland,,initial,2022-06-01,MAX
3023,3024,Male,45-54,Denmark,Paid Search,initial,2022-03-01,PRO
3024,3025,Male,18-24,Sweden,Organic Search,initial,2022-07-01,BASIC
3025,3026,Other,35-44,Sweden,Google Ads,initial,2021-03-01,PRO
3026,3027,Other,25-34,Denmark,,initial,2022-02-01,MAX
3027,3028,Female,35-44,Norway,facebook,initial,2021-11-01,MAX
3028,3029,Other,55-65,Norway,Organic Search,initial,2022-08-01,BASIC
3029,3030,Other,35-44,Norway,,initial,2022-06-01,BASIC
3030,3031,Other,35-44,Sweden,Paid Search,initial,2022-01-01,MAX
3031,3032,Other,18-24,Sweden,facebook,initial,2022-11-01,MAX
3032,3033,Female,18-24,Finland,Paid Search,initial,2020-10-01,PRO
3033,3034,Other,45-54,Denmark,TV,initial,2022-02-01,PRO
3034,3035,Female,35-44,Norway,Organic Search,initial,2022-04-01,PRO
3035,3036,Male,45-54,Sweden,Display,initial,2021-03-01,BASIC
3036,3037,Female,35-44,Sweden,Display,initial,2021-11-01,MAX
3037,3038,Female,55-65,Norway,Paid Search,initial,2020-03-01,PRO
3038,3039,Female,55-65,Denmark,,initial,2020-12-01,MAX
3039,3040,Female,55-65,Norway,,initial,2022-10-01,BASIC
3040,3041,Female,18-24,Sweden,facebook,initial,2022-06-01,BASIC
3041,3042,Male,55-65,Sweden,facebook,initial,2021-09-01,PRO
3042,3043,Male,45-54,Sweden,facebook,initial,2020-02-01,BASIC
3043,3044,Male,18-24,Sweden,facebook,initial,2022-04-01,PRO
3044,3045,Female,45-54,Finland,Google Ads,initial,2022-05-01,PRO
3045,3046,Male,55-65,Norway,Paid Search,initial,2020-04-01,BASIC
3046,3047,Female,25-34,Norway,facebook,initial,2022-06-01,BASIC
3047,3048,Male,45-54,Norway,,initial,2022-05-01,PRO
3048,3049,Female,18-24,Sweden,facebook,initial,2021-10-01,BASIC
3049,3050,Female,25-34,Denmark,Display,initial,2021-09-01,BASIC
3050,3051,Male,18-24,Sweden,,initial,2020-07-01,BASIC
3051,3052,Female,55-65,Norway,Google Ads,initial,2021-10-01,PRO
3052,3053,Male,25-34,Sweden,Organic Search,initial,2020-02-01,PRO
3053,3054,Male,25-34,Sweden,Organic Search,initial,2020-05-01,BASIC
3054,3055,Female,25-34,Denmark,,initial,2020-01-01,BASIC
3055,3056,Other,18-24,Finland,,initial,2022-12-01,BASIC
3056,3057,Female,18-24,Sweden,,initial,2022-11-01,MAX
3057,3058,Female,18-24,Sweden,,initial,2021-11-01,BASIC
3058,3059,Female,55-65,Norway,,initial,2021-01-01,PRO
3059,3060,Female,45-54,Sweden,Display,initial,2021-04-01,PRO
3060,3061,Female,55-65,Denmark,TV,initial,2022-10-01,MAX
3061,3062,Female,55-65,Sweden,,initial,2021-05-01,PRO
3062,3063,Female,25-34,Finland,,initial,2020-01-01,PRO
3063,3064,Female,18-24,Denmark,Google Ads,initial,2022-04-01,MAX
3064,3065,Female,35-44,Sweden,,initial,2022-04-01,PRO
3065,3066,Other,55-65,Finland,Bing,initial,2020-11-01,BASIC
3066,3067,Other,18-24,Sweden,,initial,2021-12-01,PRO
3067,3068,Other,25-34,Norway,,initial,2021-10-01,PRO
3068,3069,Female,55-65,Norway,,initial,2020-04-01,BASIC
3069,3070,Other,35-44,Sweden,Paid Search,initial,2020-04-01,PRO
3070,3071,Male,35-44,Norway,,initial,2021-07-01,BASIC
3071,3072,Female,35-44,Finland,,initial,2021-06-01,MAX
3072,3073,Other,55-65,Norway,,initial,2022-10-01,PRO
